id_movimento,data_competencia,data_vencimento,data_pagamento,tipo,categoria,centro_custo,entidade,forma_pagamento,status,valor_previsto,valor_realizado,origem,atualizado_em
MOV-00773,2025-10-01,2025-10-23,2025-10-21,Saída,Impostos,Operações,Entidade 067,Transferência,Pago no prazo,8215.36,8094.82,Base sintética,2026-09-15
MOV-00774,2026-07-01,2026-07-19,2026-07-18,Entrada,Vendas,Comercial,Entidade 080,Transferência,Pago no prazo,2415.15,2425.0,Base sintética,2026-09-15
MOV-00775,2025-12-01,2025-12-10,2025-12-15,Entrada,Aporte,Tecnologia,Entidade 077,Cartão,Pago em atraso,3235.2,3199.58,Base sintética,2026-09-15
MOV-00776,2025-10-01,2025-10-14,,Saída,Impostos,Tecnologia,Entidade 032,Boleto,Vencido,421.84,0.0,Base sintética,2026-09-15
MOV-00777,2026-07-01,2026-07-02,2026-06-27,Entrada,Vendas,Operações,Entidade 083,Cartão,Pago no prazo,11701.53,11736.35,Base sintética,2026-09-15
MOV-00778,2026-05-01,2026-05-26,2026-06-03,Entrada,Receita de serviços,Tecnologia,Entidade 007,Cartão,Pago em atraso,7246.76,7144.28,Base sintética,2026-09-15
MOV-00779,2026-06-01,2026-06-23,,Saída,Impostos,Comercial,Entidade 022,Cartão,Vencido,460.56,0.0,Base sintética,2026-09-15
MOV-00780,2025-09-01,2025-09-15,2025-10-03,Entrada,Vendas,Comercial,Entidade 071,Cartão,Pago em atraso,9270.67,9259.12,Base sintética,2026-09-15
MOV-00781,2025-03-01,2025-03-27,2025-04-03,Saída,Infraestrutura,Tecnologia,Entidade 070,PIX,Pago em atraso,40091.14,39660.73,Base sintética,2026-09-15
MOV-00782,2025-03-01,2025-03-03,2025-02-24,Entrada,Aporte,Tecnologia,Entidade 014,PIX,Pago no prazo,13001.63,13129.08,Base sintética,2026-09-15
MOV-00783,2025-06-01,2025-06-26,2025-06-24,Entrada,Rendimentos,Tecnologia,Entidade 072,Transferência,Pago no prazo,9174.82,9198.26,Base sintética,2026-09-15
MOV-00784,2026-04-01,2026-04-21,2026-04-20,Saída,Tecnologia,Administrativo,Entidade 015,PIX,Pago no prazo,2716.35,2710.09,Base sintética,2026-09-15
MOV-00785,2026-08-01,2026-08-27,,Saída,Tecnologia,Operações,Entidade 023,Transferência,Vencido,415.92,0.0,Base sintética,2026-09-15
MOV-00786,2025-12-01,2025-12-01,2025-11-28,Entrada,Aporte,Tecnologia,Entidade 043,PIX,Pago no prazo,7792.52,7825.19,Base sintética,2026-09-15
MOV-00787,2026-02-01,2026-02-24,2026-02-18,Saída,Fornecedores,Financeiro,Entidade 038,Transferência,Pago no prazo,21102.09,20972.66,Base sintética,2026-09-15
MOV-00788,2026-04-01,2026-04-04,2026-04-14,Entrada,Vendas,Financeiro,Entidade 004,Boleto,Pago em atraso,12796.01,12704.07,Base sintética,2026-09-15
MOV-00789,2026-01-01,2026-01-06,2026-01-22,Saída,Impostos,Financeiro,Entidade 081,Transferência,Pago em atraso,13102.43,13065.58,Base sintética,2026-09-15
MOV-00790,2026-02-01,2026-02-17,2026-02-14,Entrada,Aporte,Operações,Entidade 014,Transferência,Pago no prazo,3253.37,3212.73,Base sintética,2026-09-15
MOV-00791,2025-03-01,2025-03-11,2025-03-09,Entrada,Aporte,Comercial,Entidade 083,Transferência,Pago no prazo,16951.66,16779.96,Base sintética,2026-09-15
MOV-00792,2026-01-01,2026-01-20,2026-01-14,Saída,Impostos,Tecnologia,Entidade 008,PIX,Pago no prazo,8778.89,8847.46,Base sintética,2026-09-15
MOV-00793,2026-03-01,2026-03-03,2026-02-24,Saída,Tecnologia,Financeiro,Entidade 041,PIX,Pago no prazo,2344.04,2326.94,Base sintética,2026-09-15
MOV-00794,2025-09-01,2025-09-08,2025-09-04,Saída,Infraestrutura,Tecnologia,Entidade 019,Cartão,Pago no prazo,20809.68,20690.2,Base sintética,2026-09-15
MOV-00795,2025-11-01,2025-11-04,2025-10-26,Saída,Fornecedores,Operações,Entidade 040,Cartão,Pago no prazo,8646.63,8628.04,Base sintética,2026-09-15
MOV-00796,2026-01-01,2026-01-08,2026-01-05,Entrada,Rendimentos,Comercial,Entidade 038,Transferência,Pago no prazo,2748.46,2758.83,Base sintética,2026-09-15
MOV-00797,2025-02-01,2025-02-13,2025-02-07,Entrada,Aporte,Operações,Entidade 078,Transferência,Pago no prazo,10160.43,10139.11,Base sintética,2026-09-15
MOV-00798,2025-11-01,2025-11-26,2025-11-26,Saída,Tecnologia,Financeiro,Entidade 035,PIX,Pago no prazo,11398.1,11372.47,Base sintética,2026-09-15
MOV-00799,2025-11-01,2025-11-03,2025-11-02,Saída,Marketing,Operações,Entidade 031,Cartão,Pago no prazo,17135.79,17195.4,Base sintética,2026-09-15
MOV-00800,2025-02-01,2025-02-17,2025-02-12,Saída,Tecnologia,Administrativo,Entidade 067,Transferência,Pago no prazo,1355.31,1343.27,Base sintética,2026-09-15
MOV-00801,2026-03-01,2026-03-02,2026-02-20,Entrada,Receita de serviços,Administrativo,Entidade 052,PIX,Pago no prazo,16238.7,16174.89,Base sintética,2026-09-15
MOV-00802,2025-05-01,2025-05-25,2025-06-07,Entrada,Aporte,Comercial,Entidade 075,Boleto,Pago em atraso,4252.48,4258.52,Base sintética,2026-09-15
MOV-00803,2025-04-01,2025-04-11,2025-04-03,Saída,Tecnologia,Operações,Entidade 015,PIX,Pago no prazo,6089.08,6090.92,Base sintética,2026-09-15
MOV-00804,2025-09-01,2025-09-15,2025-09-13,Saída,Marketing,Tecnologia,Entidade 073,Boleto,Pago no prazo,20625.69,20775.09,Base sintética,2026-09-15
MOV-00805,2026-01-01,2026-01-15,2026-01-20,Saída,Folha,Financeiro,Entidade 018,PIX,Pago em atraso,3638.03,3624.19,Base sintética,2026-09-15
MOV-00806,2026-02-01,2026-02-18,2026-02-16,Saída,Marketing,Financeiro,Entidade 065,Cartão,Pago no prazo,2877.92,2882.81,Base sintética,2026-09-15
MOV-00807,2025-11-01,2025-11-13,2025-11-07,Entrada,Rendimentos,Comercial,Entidade 063,Boleto,Pago no prazo,4540.85,4554.2,Base sintética,2026-09-15
MOV-00808,2025-01-01,2025-01-28,2025-01-24,Entrada,Rendimentos,Administrativo,Entidade 058,Transferência,Pago no prazo,4361.45,4338.18,Base sintética,2026-09-15
MOV-00809,2026-02-01,2026-02-18,2026-02-18,Saída,Fornecedores,Administrativo,Entidade 017,Cartão,Pago no prazo,1371.38,1365.75,Base sintética,2026-09-15
MOV-00810,2025-06-01,2025-06-16,2025-06-16,Entrada,Rendimentos,Financeiro,Entidade 047,Transferência,Pago no prazo,3160.74,3127.59,Base sintética,2026-09-15
MOV-00811,2026-03-01,2026-03-28,2026-04-14,Entrada,Receita de serviços,Financeiro,Entidade 039,Cartão,Pago em atraso,4503.5,4501.7,Base sintética,2026-09-15
MOV-00812,2025-08-01,2025-08-08,2025-07-29,Entrada,Rendimentos,Financeiro,Entidade 070,Cartão,Pago no prazo,25957.55,25707.85,Base sintética,2026-09-15
MOV-00813,2026-06-01,2026-06-19,2026-06-27,Entrada,Vendas,Tecnologia,Entidade 034,PIX,Pago em atraso,7744.07,7809.27,Base sintética,2026-09-15
MOV-00814,2025-01-01,2025-01-06,2024-12-28,Entrada,Aporte,Tecnologia,Entidade 052,Transferência,Pago no prazo,13986.45,13842.91,Base sintética,2026-09-15
MOV-00815,2025-04-01,2025-04-25,2025-04-16,Entrada,Aporte,Tecnologia,Entidade 033,Cartão,Pago no prazo,11430.29,11336.66,Base sintética,2026-09-15
MOV-00816,2025-11-01,2025-11-28,2025-11-18,Entrada,Vendas,Financeiro,Entidade 081,Cartão,Pago no prazo,12038.66,12140.86,Base sintética,2026-09-15
MOV-00817,2026-02-01,2026-02-06,2026-02-01,Saída,Fornecedores,Tecnologia,Entidade 067,Boleto,Pago no prazo,8063.17,8048.59,Base sintética,2026-09-15
MOV-00818,2025-08-01,2025-08-15,2025-08-06,Entrada,Rendimentos,Administrativo,Entidade 027,Transferência,Pago no prazo,4424.64,4387.53,Base sintética,2026-09-15
MOV-00819,2026-06-01,2026-06-25,2026-06-24,Entrada,Aporte,Financeiro,Entidade 018,PIX,Pago no prazo,3940.05,3904.19,Base sintética,2026-09-15
MOV-00820,2026-07-01,2026-07-03,2026-06-24,Entrada,Vendas,Comercial,Entidade 072,Cartão,Pago no prazo,7028.41,7098.67,Base sintética,2026-09-15
MOV-00821,2025-06-01,2025-06-02,2025-05-28,Entrada,Rendimentos,Administrativo,Entidade 029,Transferência,Pago no prazo,10132.59,10052.44,Base sintética,2026-09-15
MOV-00822,2026-05-01,2026-05-25,2026-05-23,Saída,Impostos,Comercial,Entidade 066,Transferência,Pago no prazo,12101.45,12088.39,Base sintética,2026-09-15
MOV-00823,2025-02-01,2025-02-11,2025-02-10,Entrada,Vendas,Tecnologia,Entidade 007,PIX,Pago no prazo,7590.96,7625.05,Base sintética,2026-09-15
MOV-00824,2025-01-01,2025-01-16,2025-01-07,Entrada,Rendimentos,Operações,Entidade 043,Transferência,Pago no prazo,34531.01,34868.66,Base sintética,2026-09-15
MOV-00825,2025-02-01,2025-02-08,2025-01-31,Saída,Infraestrutura,Operações,Entidade 012,Boleto,Pago no prazo,4539.39,4483.88,Base sintética,2026-09-15
MOV-00826,2025-08-01,2025-08-05,2025-08-03,Saída,Infraestrutura,Financeiro,Entidade 054,Boleto,Pago no prazo,7954.0,8018.71,Base sintética,2026-09-15
MOV-00827,2025-02-01,2025-02-25,2025-02-19,Entrada,Aporte,Operações,Entidade 012,Cartão,Pago no prazo,1050.4,1059.8,Base sintética,2026-09-15
MOV-00828,2026-04-01,2026-04-29,2026-04-23,Entrada,Aporte,Financeiro,Entidade 029,Boleto,Pago no prazo,6419.56,6385.33,Base sintética,2026-09-15
MOV-00829,2026-08-01,2026-08-01,2026-07-25,Saída,Logística,Tecnologia,Entidade 076,Boleto,Pago no prazo,4317.31,4265.56,Base sintética,2026-09-15
MOV-00830,2025-12-01,2025-12-26,2025-12-18,Entrada,Aporte,Operações,Entidade 002,Cartão,Pago no prazo,11431.47,11441.98,Base sintética,2026-09-15
MOV-00831,2025-12-01,2025-12-15,2025-12-13,Entrada,Receita de serviços,Administrativo,Entidade 002,Boleto,Pago no prazo,7059.45,7123.22,Base sintética,2026-09-15
MOV-00832,2025-03-01,2025-03-05,2025-03-03,Entrada,Vendas,Operações,Entidade 025,PIX,Pago no prazo,2029.4,2028.67,Base sintética,2026-09-15
MOV-00833,2025-01-01,2025-01-11,2025-01-05,Entrada,Receita de serviços,Operações,Entidade 002,Boleto,Pago no prazo,8878.96,8945.02,Base sintética,2026-09-15
MOV-00834,2025-12-01,2025-12-08,2025-12-08,Entrada,Rendimentos,Financeiro,Entidade 024,Boleto,Pago no prazo,8381.81,8463.42,Base sintética,2026-09-15
MOV-00835,2025-11-01,2025-11-01,2025-10-30,Entrada,Vendas,Administrativo,Entidade 007,Cartão,Pago no prazo,11915.61,11790.45,Base sintética,2026-09-15
MOV-00836,2025-09-01,2025-09-26,2025-09-20,Saída,Logística,Operações,Entidade 061,PIX,Pago no prazo,17061.16,17098.33,Base sintética,2026-09-15
MOV-00837,2025-11-01,2025-11-22,2025-11-19,Entrada,Vendas,Tecnologia,Entidade 021,Cartão,Pago no prazo,2895.54,2908.89,Base sintética,2026-09-15
MOV-00838,2025-12-01,2025-12-05,2025-12-25,Entrada,Aporte,Administrativo,Entidade 056,Transferência,Pago em atraso,6043.66,6102.58,Base sintética,2026-09-15
MOV-00839,2025-06-01,2025-06-25,2025-06-20,Entrada,Receita de serviços,Operações,Entidade 059,PIX,Pago no prazo,16254.38,16308.51,Base sintética,2026-09-15
MOV-00840,2026-08-01,2026-08-20,2026-08-20,Entrada,Vendas,Financeiro,Entidade 032,Boleto,Pago no prazo,18042.54,18157.54,Base sintética,2026-09-15
MOV-00841,2025-09-01,2025-09-03,2025-08-26,Entrada,Receita de serviços,Administrativo,Entidade 008,PIX,Pago no prazo,8107.87,8100.94,Base sintética,2026-09-15
MOV-00842,2026-01-01,2026-01-30,,Saída,Infraestrutura,Comercial,Entidade 038,Boleto,Vencido,200.65,0.0,Base sintética,2026-09-15
MOV-00843,2025-06-01,2025-06-07,2025-05-29,Entrada,Rendimentos,Comercial,Entidade 008,Transferência,Pago no prazo,4154.27,4167.27,Base sintética,2026-09-15
MOV-00844,2025-09-01,2025-09-20,2025-09-17,Saída,Impostos,Financeiro,Entidade 023,Boleto,Pago no prazo,19566.7,19376.84,Base sintética,2026-09-15
MOV-00845,2025-12-01,2025-12-18,2025-12-08,Saída,Folha,Administrativo,Entidade 024,Boleto,Pago no prazo,13220.74,13066.67,Base sintética,2026-09-15
MOV-00846,2025-03-01,2025-03-26,2025-03-24,Saída,Impostos,Tecnologia,Entidade 066,PIX,Pago no prazo,5610.92,5593.29,Base sintética,2026-09-15
MOV-00847,2026-01-01,2026-01-03,2026-01-03,Entrada,Receita de serviços,Financeiro,Entidade 063,Boleto,Pago no prazo,2324.46,2338.33,Base sintética,2026-09-15
MOV-00848,2026-01-01,2026-01-23,2026-01-18,Saída,Folha,Comercial,Entidade 044,Boleto,Pago no prazo,4603.14,4548.73,Base sintética,2026-09-15
MOV-00849,2026-02-01,2026-02-22,2026-02-17,Entrada,Vendas,Financeiro,Entidade 009,Boleto,Pago no prazo,13731.31,13656.22,Base sintética,2026-09-15
MOV-00850,2026-05-01,2026-05-26,2026-05-17,Entrada,Rendimentos,Administrativo,Entidade 070,Boleto,Pago no prazo,2518.6,2536.84,Base sintética,2026-09-15
MOV-00851,2026-03-01,2026-03-03,2026-03-01,Entrada,Rendimentos,Administrativo,Entidade 069,Transferência,Pago no prazo,13864.24,14002.44,Base sintética,2026-09-15
MOV-00852,2026-05-01,2026-05-07,2026-05-04,Saída,Fornecedores,Tecnologia,Entidade 077,Transferência,Pago no prazo,6567.71,6477.01,Base sintética,2026-09-15
MOV-00853,2025-06-01,2025-06-14,2025-06-04,Saída,Folha,Operações,Entidade 079,PIX,Pago no prazo,8933.2,8896.88,Base sintética,2026-09-15
MOV-00854,2026-06-01,2026-06-19,2026-06-15,Entrada,Rendimentos,Operações,Entidade 006,Boleto,Pago no prazo,10770.19,10703.77,Base sintética,2026-09-15
MOV-00855,2025-07-01,2025-07-07,2025-07-03,Entrada,Vendas,Financeiro,Entidade 044,PIX,Pago no prazo,22487.08,22515.27,Base sintética,2026-09-15
MOV-00856,2025-01-01,2025-01-30,2025-01-20,Saída,Marketing,Administrativo,Entidade 032,Cartão,Pago no prazo,1497.98,1507.82,Base sintética,2026-09-15
MOV-00857,2025-10-01,2025-10-23,2025-10-13,Saída,Fornecedores,Financeiro,Entidade 064,Cartão,Pago no prazo,1875.39,1861.87,Base sintética,2026-09-15
MOV-00858,2025-11-01,2025-11-09,2025-11-01,Saída,Tecnologia,Tecnologia,Entidade 013,Cartão,Pago no prazo,5221.15,5186.7,Base sintética,2026-09-15
MOV-00859,2025-02-01,2025-02-19,2025-02-19,Saída,Logística,Tecnologia,Entidade 047,Boleto,Pago no prazo,5033.66,5016.7,Base sintética,2026-09-15
MOV-00860,2025-12-01,2025-12-03,2025-11-23,Entrada,Vendas,Tecnologia,Entidade 017,Boleto,Pago no prazo,16509.52,16325.54,Base sintética,2026-09-15
MOV-00861,2026-04-01,2026-04-01,2026-03-27,Saída,Folha,Operações,Entidade 024,PIX,Pago no prazo,4157.12,4119.06,Base sintética,2026-09-15
MOV-00862,2026-02-01,2026-02-10,2026-02-06,Saída,Impostos,Financeiro,Entidade 053,Cartão,Pago no prazo,9212.45,9082.66,Base sintética,2026-09-15
MOV-00863,2026-05-01,2026-05-19,2026-05-10,Entrada,Receita de serviços,Comercial,Entidade 007,PIX,Pago no prazo,7015.44,6999.59,Base sintética,2026-09-15
MOV-00864,2025-02-01,2025-02-09,2025-02-03,Saída,Impostos,Tecnologia,Entidade 049,PIX,Pago no prazo,4714.94,4755.23,Base sintética,2026-09-15
MOV-00865,2025-11-01,2025-11-22,2025-11-22,Saída,Tecnologia,Comercial,Entidade 024,Cartão,Pago no prazo,3349.33,3309.29,Base sintética,2026-09-15
MOV-00866,2026-02-01,2026-02-06,2026-01-28,Entrada,Receita de serviços,Financeiro,Entidade 022,Boleto,Pago no prazo,9030.86,8939.79,Base sintética,2026-09-15
MOV-00867,2025-09-01,2025-09-10,2025-09-10,Entrada,Rendimentos,Administrativo,Entidade 009,Transferência,Pago no prazo,13070.99,13163.8,Base sintética,2026-09-15
MOV-00868,2026-08-01,2026-08-02,2026-08-02,Saída,Logística,Financeiro,Entidade 036,Cartão,Pago no prazo,7370.37,7354.86,Base sintética,2026-09-15
MOV-00869,2025-12-01,2025-12-04,2025-11-29,Saída,Infraestrutura,Administrativo,Entidade 060,Boleto,Pago no prazo,8555.11,8628.82,Base sintética,2026-09-15
MOV-00870,2026-08-01,2026-08-10,2026-08-07,Entrada,Vendas,Operações,Entidade 048,Cartão,Pago no prazo,6215.67,6163.37,Base sintética,2026-09-15
MOV-00871,2026-07-01,2026-07-17,2026-07-09,Saída,Infraestrutura,Comercial,Entidade 008,Transferência,Pago no prazo,19606.98,19585.92,Base sintética,2026-09-15
MOV-00872,2025-05-01,2025-05-19,2025-05-10,Saída,Infraestrutura,Operações,Entidade 062,Boleto,Pago no prazo,19081.02,19087.64,Base sintética,2026-09-15
MOV-00873,2025-12-01,2025-12-04,2025-11-24,Saída,Tecnologia,Tecnologia,Entidade 069,Boleto,Pago no prazo,15180.46,15234.83,Base sintética,2026-09-15
MOV-00874,2025-01-01,2025-01-24,2025-01-23,Entrada,Receita de serviços,Administrativo,Entidade 039,PIX,Pago no prazo,5127.64,5126.85,Base sintética,2026-09-15
MOV-00875,2025-10-01,2025-10-25,2025-10-15,Saída,Fornecedores,Financeiro,Entidade 057,Boleto,Pago no prazo,12274.28,12276.65,Base sintética,2026-09-15
MOV-00876,2025-03-01,2025-03-25,2025-03-27,Entrada,Receita de serviços,Administrativo,Entidade 057,Boleto,Pago em atraso,11221.14,11130.93,Base sintética,2026-09-15
MOV-00877,2026-01-01,2026-01-11,2026-01-03,Saída,Fornecedores,Administrativo,Entidade 055,Cartão,Pago no prazo,3229.11,3196.04,Base sintética,2026-09-15
MOV-00878,2025-10-01,2025-10-10,2025-09-30,Entrada,Aporte,Administrativo,Entidade 050,Cartão,Pago no prazo,17114.07,17199.63,Base sintética,2026-09-15
MOV-00879,2025-06-01,2025-06-08,2025-06-05,Saída,Infraestrutura,Comercial,Entidade 068,Transferência,Pago no prazo,2264.81,2244.06,Base sintética,2026-09-15
MOV-00880,2025-04-01,2025-04-24,2025-04-20,Saída,Fornecedores,Operações,Entidade 073,Transferência,Pago no prazo,3141.24,3147.61,Base sintética,2026-09-15
MOV-00881,2025-11-01,2025-11-01,2025-10-24,Saída,Folha,Comercial,Entidade 031,Cartão,Pago no prazo,21130.98,21205.29,Base sintética,2026-09-15
MOV-00882,2025-11-01,2025-11-18,2025-11-17,Entrada,Vendas,Operações,Entidade 023,Boleto,Pago no prazo,5947.77,5968.99,Base sintética,2026-09-15
MOV-00883,2025-07-01,2025-07-24,2025-07-16,Entrada,Vendas,Tecnologia,Entidade 063,Cartão,Pago no prazo,10224.07,10303.77,Base sintética,2026-09-15
MOV-00884,2026-03-01,2026-03-19,2026-03-16,Entrada,Aporte,Financeiro,Entidade 004,Transferência,Pago no prazo,6935.05,6890.76,Base sintética,2026-09-15
MOV-00885,2026-05-01,2026-05-16,,Entrada,Receita de serviços,Operações,Entidade 057,Boleto,Vencido,460.55,0.0,Base sintética,2026-09-15
MOV-00886,2025-12-01,2025-12-27,2025-12-21,Saída,Tecnologia,Administrativo,Entidade 026,Transferência,Pago no prazo,13642.83,13514.93,Base sintética,2026-09-15
MOV-00887,2026-04-01,2026-04-13,2026-05-03,Entrada,Rendimentos,Administrativo,Entidade 070,Cartão,Pago em atraso,6752.18,6673.56,Base sintética,2026-09-15
MOV-00888,2026-08-01,2026-08-20,2026-08-17,Entrada,Rendimentos,Tecnologia,Entidade 041,Cartão,Pago no prazo,11067.19,11148.58,Base sintética,2026-09-15
MOV-00889,2025-11-01,2025-11-14,2025-11-06,Saída,Fornecedores,Administrativo,Entidade 055,Cartão,Pago no prazo,10301.93,10241.57,Base sintética,2026-09-15
MOV-00890,2025-04-01,2025-04-20,2025-04-18,Entrada,Aporte,Operações,Entidade 076,Transferência,Pago no prazo,11518.52,11399.25,Base sintética,2026-09-15
MOV-00891,2026-03-01,2026-03-01,2026-03-14,Saída,Folha,Tecnologia,Entidade 025,Transferência,Pago em atraso,10349.79,10421.48,Base sintética,2026-09-15
MOV-00892,2026-02-01,2026-02-01,2026-01-27,Saída,Logística,Comercial,Entidade 080,Cartão,Pago no prazo,1507.0,1512.42,Base sintética,2026-09-15
MOV-00893,2026-01-01,2026-01-10,2026-01-09,Saída,Infraestrutura,Comercial,Entidade 046,Transferência,Pago no prazo,8401.79,8331.8,Base sintética,2026-09-15
MOV-00894,2026-02-01,2026-02-03,,Entrada,Rendimentos,Administrativo,Entidade 033,Cartão,Vencido,1891.43,0.0,Base sintética,2026-09-15
MOV-00895,2025-08-01,2025-08-17,2025-08-24,Saída,Fornecedores,Administrativo,Entidade 055,Cartão,Pago em atraso,9462.49,9420.11,Base sintética,2026-09-15
MOV-00896,2025-09-01,2025-09-16,2025-09-07,Saída,Impostos,Comercial,Entidade 027,Boleto,Pago no prazo,16568.97,16567.98,Base sintética,2026-09-15
MOV-00897,2025-09-01,2025-09-02,2025-08-24,Saída,Fornecedores,Tecnologia,Entidade 067,Transferência,Pago no prazo,13029.93,13022.03,Base sintética,2026-09-15
MOV-00898,2026-08-01,2026-08-30,2026-08-21,Entrada,Vendas,Administrativo,Entidade 003,Boleto,Pago no prazo,42186.89,42394.24,Base sintética,2026-09-15
MOV-00899,2025-12-01,2025-12-28,2025-12-20,Entrada,Receita de serviços,Operações,Entidade 045,Cartão,Pago no prazo,6861.28,6892.5,Base sintética,2026-09-15
MOV-00900,2025-03-01,2025-03-21,2025-03-14,Entrada,Aporte,Comercial,Entidade 034,Cartão,Pago no prazo,2713.92,2705.73,Base sintética,2026-09-15
MOV-00901,2025-09-01,2025-09-13,,Saída,Infraestrutura,Operações,Entidade 006,Cartão,Vencido,869.11,0.0,Base sintética,2026-09-15
MOV-00902,2026-07-01,2026-07-27,2026-07-21,Entrada,Rendimentos,Administrativo,Entidade 014,Cartão,Pago no prazo,9493.84,9384.08,Base sintética,2026-09-15
MOV-00903,2026-03-01,2026-03-10,2026-03-03,Entrada,Aporte,Tecnologia,Entidade 013,Boleto,Pago no prazo,2770.1,2761.78,Base sintética,2026-09-15
MOV-00904,2025-10-01,2025-10-07,2025-09-27,Saída,Marketing,Operações,Entidade 036,Transferência,Pago no prazo,8621.63,8520.42,Base sintética,2026-09-15
MOV-00905,2025-06-01,2025-06-25,2025-06-23,Saída,Tecnologia,Financeiro,Entidade 018,PIX,Pago no prazo,30526.63,30403.47,Base sintética,2026-09-15
MOV-00906,2025-03-01,2025-03-24,2025-03-18,Saída,Infraestrutura,Comercial,Entidade 061,Transferência,Pago no prazo,7436.6,7486.59,Base sintética,2026-09-15
MOV-00907,2025-05-01,2025-05-21,2025-05-20,Saída,Fornecedores,Administrativo,Entidade 013,Boleto,Pago no prazo,9436.71,9380.85,Base sintética,2026-09-15
MOV-00908,2026-08-01,2026-08-11,2026-08-09,Saída,Impostos,Financeiro,Entidade 031,PIX,Pago no prazo,1896.74,1885.83,Base sintética,2026-09-15
MOV-00909,2025-10-01,2025-10-27,2025-10-23,Entrada,Receita de serviços,Administrativo,Entidade 068,PIX,Pago no prazo,4925.11,4929.72,Base sintética,2026-09-15
MOV-00910,2025-12-01,2025-12-02,2025-12-02,Saída,Impostos,Financeiro,Entidade 076,PIX,Pago no prazo,3359.6,3372.31,Base sintética,2026-09-15
MOV-00911,2026-07-01,2026-07-13,2026-07-06,Saída,Logística,Tecnologia,Entidade 017,Transferência,Pago no prazo,37848.96,37403.11,Base sintética,2026-09-15
MOV-00912,2025-05-01,2025-05-22,2025-05-12,Entrada,Receita de serviços,Tecnologia,Entidade 021,Boleto,Pago no prazo,8021.45,7973.17,Base sintética,2026-09-15
MOV-00913,2025-11-01,2025-11-01,2025-10-31,Saída,Fornecedores,Financeiro,Entidade 058,Transferência,Pago no prazo,1092.63,1092.17,Base sintética,2026-09-15
MOV-00914,2025-04-01,2025-04-12,2025-04-03,Saída,Infraestrutura,Tecnologia,Entidade 005,PIX,Pago no prazo,8658.52,8655.69,Base sintética,2026-09-15
MOV-00915,2026-02-01,2026-02-15,2026-02-06,Entrada,Receita de serviços,Operações,Entidade 075,Transferência,Pago no prazo,59620.33,58921.7,Base sintética,2026-09-15
MOV-00916,2025-08-01,2025-08-06,2025-08-06,Entrada,Aporte,Financeiro,Entidade 072,Cartão,Pago no prazo,5595.79,5615.32,Base sintética,2026-09-15
MOV-00917,2025-12-01,2025-12-26,2025-12-19,Saída,Impostos,Tecnologia,Entidade 007,Transferência,Pago no prazo,37318.64,37198.53,Base sintética,2026-09-15
MOV-00918,2026-08-01,2026-08-26,2026-08-23,Saída,Logística,Administrativo,Entidade 069,PIX,Pago no prazo,5779.53,5797.34,Base sintética,2026-09-15
MOV-00919,2025-01-01,2025-01-14,2025-01-06,Saída,Tecnologia,Administrativo,Entidade 065,Cartão,Pago no prazo,9618.96,9683.36,Base sintética,2026-09-15
MOV-00920,2025-05-01,2025-05-27,,Entrada,Aporte,Administrativo,Entidade 012,PIX,Vencido,363.83,0.0,Base sintética,2026-09-15
MOV-00921,2026-01-01,2026-01-20,2026-01-10,Saída,Infraestrutura,Operações,Entidade 021,PIX,Pago no prazo,9657.48,9594.25,Base sintética,2026-09-15
MOV-00922,2025-08-01,2025-08-31,2025-08-30,Entrada,Vendas,Financeiro,Entidade 002,Cartão,Pago no prazo,5824.13,5832.31,Base sintética,2026-09-15
MOV-00923,2025-07-01,2025-07-14,2025-07-13,Entrada,Receita de serviços,Administrativo,Entidade 061,Boleto,Pago no prazo,16068.32,16142.92,Base sintética,2026-09-15
MOV-00924,2026-03-01,2026-03-03,2026-02-27,Saída,Tecnologia,Financeiro,Entidade 027,Boleto,Pago no prazo,6125.65,6124.06,Base sintética,2026-09-15
MOV-00925,2026-05-01,2026-05-19,,Entrada,Vendas,Administrativo,Entidade 074,Cartão,Vencido,570.96,0.0,Base sintética,2026-09-15
MOV-00926,2026-02-01,2026-02-08,2026-02-07,Entrada,Receita de serviços,Administrativo,Entidade 058,Transferência,Pago no prazo,12300.15,12328.48,Base sintética,2026-09-15
MOV-00927,2026-04-01,2026-04-19,,Saída,Logística,Administrativo,Entidade 060,Boleto,Vencido,764.46,0.0,Base sintética,2026-09-15
MOV-00928,2025-01-01,2025-01-04,2025-01-03,Saída,Impostos,Tecnologia,Entidade 012,Transferência,Pago no prazo,4500.69,4543.63,Base sintética,2026-09-15
MOV-00929,2025-04-01,2025-04-28,2025-04-24,Entrada,Receita de serviços,Financeiro,Entidade 081,Cartão,Pago no prazo,6202.88,6197.08,Base sintética,2026-09-15
MOV-00930,2025-04-01,2025-04-23,2025-04-21,Saída,Impostos,Comercial,Entidade 073,PIX,Pago no prazo,4896.98,4864.19,Base sintética,2026-09-15
MOV-00931,2025-05-01,2025-05-15,2025-05-10,Saída,Folha,Financeiro,Entidade 079,Boleto,Pago no prazo,5212.3,5254.88,Base sintética,2026-09-15
MOV-00932,2025-04-01,2025-04-18,2025-04-18,Entrada,Aporte,Administrativo,Entidade 007,Cartão,Pago no prazo,8999.09,8944.61,Base sintética,2026-09-15
MOV-00933,2026-02-01,2026-02-21,,Entrada,Receita de serviços,Comercial,Entidade 042,Boleto,Vencido,1347.86,0.0,Base sintética,2026-09-15
